image_id,caption
22645,"A red, white and blue airplane flying in the sky."
22646,A large jetliner sitting on top of an airport tarmac.
22664,A view of a parking lot from an airplane.
22678,A city street filled with lots of traffic.
22680,A zebra and a giraffe standing next to each other.
22689,A tall giraffe standing next to a tall building.
22700,A couple of zebra standing next to each other.
22701,A traffic light hanging from the side of a pole.
22702,A pair of shoes sitting on top of a wooden bench.
22705,A wooden table topped with a wooden bench.
22710,A couple of giraffe standing next to each other.
22713,A couple of sheep walking down a street.
22715,A giraffe standing in the middle of a field.
22718,A city street filled with lots of traffic.
22725,A bus driving down a street next to tall buildings.
22733,A green car parked next to a parking meter.
22739,A wooden bench sitting in front of a wooden fence.
22749,A woman sitting on top of a yellow bench.
22754,A group of animals that are standing in the dirt.
22758,A bird sitting on top of a parking meter.
22759,A brown and white horse standing on top of a lush green field.
22774,A red stop sign sitting on the side of a road.
22775,A group of cars parked in front of a building.
22776,A bird perched on top of a wooden table.
22777,a public transit bus on a city street
22786,A man walking down a street holding an umbrella.
22791,A yellow fire hydrant sitting on the side of a road.
22804,A small bird perched on top of a tree branch.
22811,A couple of sheep standing next to each other.
22814,A train traveling down tracks next to a loading platform.
22815,A small bird perched on top of a wooden bench.
22819,A black and white photo of a train station.
22821,A man sitting on a stool in front of a cow.
22826,A traffic light hanging from the side of a pole.
22833,A train traveling down tracks near a lush green hillside.
22836,A train traveling over a bridge over a river.
22846,An old rusty train is sitting on the tracks.
22855,A red stop sign sitting on the side of a road.
22861,A blue and yellow train traveling down train tracks.
22879,A man laying in bed with a dog on top of him.
22908,A cow that is standing in front of a building.
22909,A herd of cattle standing inside of a pen.
22910,A brown cow standing on top of a lush green field.
22913,A black and white cow standing next to a metal fence.
22924,A woman sitting on a couch reading a book.
22934,A group of people riding on the backs of elephants.
22936,A man wearing a black suit and tie.
22963,A cat that is laying down on a couch.
22965,A herd of elephants walking across a dry grass field.
22974,Several pieces of luggage stacked on top of each other.
22980,A group of elephants standing in front of a building.
23001,A man loading luggage onto the back of a truck.
23009,A small black bear sitting on top of a rock.
23018,A man throwing a frisbee in a park.
23020,A dog catching a frisbee in its mouth.
23024,A dog holding a yellow frisbee in it's mouth.
23027,A couple of zebra standing on top of a grass covered field.
23035,A man holding a white frisbee on top of a field.
23037,A young boy throwing a frisbee in a park.
23039,A black dog laying on top of a pile of leaves.
23047,A couple of men playing a game of frisbee.
23057,A herd of zebra standing on top of a grass covered field.
23078,A bunch of skis that are standing in the snow.
23080,A cross country skier makes her way through the woods.
23094,A group of people riding skis down a snow covered slope.
23130,A group of young men riding skateboards down a street.
23144,A man riding skis down a snow covered slope.
23151,A black and white photo of a man on a skateboard.
23164,A man holding a skateboard in his right hand.
23168,A man holding a baby and feeding it cake.
23171,Two young boys sitting on a couch eating hot dogs.
23189,A hot dog with mustard and ketchup on a plate.
23233,A man carrying a surfboard on top of a beach.
23235,A person laying on a surfboard in the water.
23257,A bed sitting in a bedroom next to a window.
23259,A cake sitting on top of a white plate.
23264,A man riding a wave on top of a surfboard.
23265,A man riding a wave on top of a surfboard.
23303,A woman riding a wave on top of a surfboard.
23310,A person laying in a bed with a teddy bear.
23319,A pizza sitting on top of a wooden cutting board.
23325,A pizza sitting on top of a white plate.
23331,A pizza sitting on top of a pizza box.
23334,A pizza sitting on top of a white plate.
23343,A man holding a tennis racquet on a tennis court.
23367,A young boy holding a Nintendo Wii game controller.
23375,A man standing in a living room holding a Nintendo Wii controller.
23380,An open laptop computer sitting on top of a desk.
23413,A man standing on a beach holding a white frisbee.
23414,A man and a little girl flying a kite in a field.
23430,A woman holding a tennis racquet on a tennis court.
23434,A woman standing on a tennis court holding a racquet.
23449,A brown teddy bear sitting next to a brown teddy bear.
23452,A teddy bear sitting on top of a chair.
23453,A group of stuffed animals sitting next to each other.
23461,A large white teddy bear sitting on top of a chair.
23469,A woman taking a picture of herself in a mirror.
23475,A woman standing in a kitchen holding a pair of scissors.
23485,A man standing in a kitchen preparing food.
23490,A man and a woman sitting on a train holding a tray of food.
23497,A set of three clocks sitting on top of a table.
23504,A display in a store filled with lots of vases.
23509,a close up of a knitted crocheted item
23512,a close up of a person cutting another persons hair 
23518,A woman sitting at a table in front of a bowl of food.
23524,A group of young men sitting around a table eating food.
23528,A group of people sitting around a wooden table.
23535,A group of people sitting around a wooden table.
23537,A man sitting at a bar with a glass of wine.
23539,A group of people standing next to each other.
23545,A man and a woman sitting at a table with glasses of wine.
23554,A man sitting at a desk with a laptop computer.
23573,A white refrigerator freezer sitting inside of a kitchen.
23580,A kitchen filled with lots of clutter on top of a counter.
23582,A man sitting at a table in front of a TV.
23586,A cat laying on the ground next to a bike.
23595,A bike parked next to a parking meter.
23617,A white toilet sitting next to a bath tub.
23618,A white toilet sitting next to a bath tub in a bathroom.
23633,A cat sitting in the back seat of a car.
23652,A flock of birds flying over a clock tower.
23655,A row of green urinals mounted to a wall.
23668,A group of people riding motorcycles down a street.
23692,A motorcycle parked on a beach near the ocean.
23723,A couple of people sitting on top of a lush green field.
23729,A giraffe standing on top of a grass covered field.
23730,Two blue and white jets flying in a blue sky.
23734,The Big Ben clock tower towering over the city of London.
23739,A small airplane flying through a cloudy sky.
23740,A small airplane sitting on top of an airport tarmac.
23744,Two large commercial airplanes parked at an airport.
23752,a close up of a traffic light on a city street
23760,A herd of giraffe walking across a dry grass field.
23778,A traffic light sitting on the side of a road.
23784,A herd of sheep standing on top of a lush green field.
23796,A bus driving down a street next to tall buildings.
23808,A shaggy haired sheep standing next to a stone wall.
23812,A little girl riding on the back of a pink car.
23816,A traffic light hanging from the side of a metal pole.
23831,A baby sheep standing in a grassy field.
23836,A couple of blue birds standing next to each other.
23841,A couple of sheep standing on top of a lush green field.
23843,A traffic light hanging from the side of a pole.
23846,A couple of street signs sitting on the side of a road.
23848,A man walking down a street holding an umbrella.
23879,A green street sign sitting on the side of a road.
23891,A red car parked next to a parking meter.
23892,A city street filled with lots of traffic at night.
23894,A group of people standing on the back of a truck.
23898,A cake shaped like a car on a table.
23902,A cat is sitting next to a stuffed bear.
23905,A cat laying on the beach next to a dead animal.
23914,A grey and white cat laying on top of a skateboard.
23921,a close up of a cat eating a doughnut
23931,A herd of cattle grazing on a lush green hillside.
23934,A cat sitting on a window sill looking out the window.
23941,A group of cows that are standing in the hay.
23942,A black and white cat sitting on top of a computer keyboard.
23943,A cat sitting in front of a laptop computer.
23961,A couple of men standing next to each other.
23968,A man and a woman laying in bed together.
23973,A person holding an umbrella while standing in the rain.
23978,a close up of a cat in a sink 
23980,A man sitting in front of a laptop computer.
23994,A group of people that are sitting around a table.
24003,A group of people waiting at a train station.
24005,A large elephant standing next to a stone wall.
24006,A black cat sitting on top of a suitcase.
24014,A little girl sitting inside of a piece of luggage.
24024,A black dog holding a frisbee in it's mouth.
24034,A kite that is flying in the sky.
24038,A woman holding a pink umbrella over her head.
24041,A stuffed animal sitting on top of a bed.
24049,A black dog holding a green frisbee in it's mouth.
24073,A panda bear is sitting in the snow.
24085,A small brown dog standing on top of a wooden floor.
24087,A herd of zebra standing on top of a lush green field.
24094,A brown and white dog standing in front of an oven.
24098,A man throwing a frisbee in a park.
24099,A black and white photo of a mountain range.
24105,A couple of zebra standing on top of a grass covered field.
24109,A man holding a frisbee in front of a lake.
24118,A herd of zebra standing on top of a lush green field.
24125,A brown horse standing on top of a lush green field.
24129,A couple of women standing next to each other.
24136,A woman cross country skiing in a wooded area.
24145,A man riding a snowboard down a snow covered slope.
24149,A bunch of bananas that are on a table.
24158,A slice of pizza sitting on top of a white plate.
24163,a close up of a bowl of cereal with bananas
24165,A baseball player holding a bat on top of a field.
24174,A group of people standing on top of a snow covered slope.
24182,A man laying on a surfboard in the water.
24188,A white plate topped with broccoli and cauliflower.
24199,A man flying through the air while riding a skateboard.
24212,A group of people riding skateboards down a street.
24245,Two hot dogs with ketchup and mustard on a plate.
24259,A donut and a bottle of beer on a table.
24264,People shopping at an outdoor fruit and vegetable market.
24272,A man flying through the air while riding a kiteboard.
24277,A man holding a surfboard on a beach.
24287,A man riding a wave on top of a surfboard.
24288,A man riding a wave on top of a surfboard.
24304,A man standing on a surfboard in the ocean.
24306,A person is cutting a chocolate cake with a knife.
24307,A group of people sitting around a table with a cake.
24310,A woman riding a wave on top of a surfboard.
24312,A woman riding a surfboard on a wave in the ocean.
24324,a person holding a surf board on a beach
24331,A man riding a wave on top of a surfboard.
24345,A group of people standing on top of a tennis court.
24351,A woman sitting on a couch next to a man.
24375,A slice of pizza sitting on top of a white plate.
24377,A man holding a tennis racquet on a tennis court.
24386,A woman standing in a living room holding a Nintendo Wii controller.
24387,A couple of women standing in front of a TV.
24392,a living room with a couch a chair and a tv
24397,A living room filled with furniture and a fire place.
24407,A man holding a smart phone in his right hand.
24424,A group of people standing on top of a sandy beach.
24438,A young boy swinging a baseball bat at a ball.
24449,A pizza sitting on top of a white plate.
24451,A man sitting at a table with a plate of pizza.
24454,A man sitting on a couch using a laptop computer.
24469,A baby sitting on a bed playing with a laptop.
24474,A woman sitting in front of a laptop computer.
24477,A large group of people sitting in a room.
24482,A clock tower with a weather vane on top.
24497,A clock on the side of a stone building.
24502,A man sitting on a couch with a remote control in his hand.
24518,A cat sitting on top of a refrigerator.
24532,The Big Ben clock tower towering over the city of London.
24540,A clock that is on the side of a building.
24569,A group of people standing around a table with food.
24594,a kitchen with a table and chairs inside of it 
24605,A black and white cat sitting in a bathroom sink.
24613,A white toilet sitting in a bathroom stall.
24614,A white toilet sitting next to a toilet paper roller.
24623,A group of people standing next to a train.
24624,"A bathroom with a sink, mirror and towel rack."
24625,"A bathroom with a sink, mirror, toilet and tub."
24628,"A bathroom with a sink, toilet, and bathtub."
24658,A red motorcycle parked in a parking space.
24661,A cat laying on top of a wooden table.
24682,A couple of dirt bikes sitting on top of a table.
24685,A fire hydrant sitting in the middle of a forest.
24705,A woman standing in front of a small airplane.
24709,An airplane is flying high in the sky.
24722,A giraffe standing on top of a lush green field.
24723,A giraffe standing on top of a lush green field.
24725,A large passenger jet sitting on top of a runway.
24733,A group of people walking down a street next to tall buildings.
24735,A city street filled with lots of traffic at night.
24736,A traffic light hanging from the side of a pole.
24745,A giraffe standing on top of a lush green field.
24752,A bus that is sitting in the street.
24756,A man talking on a phone standing next to a street sign.
24757,A black and white photo of a house with a fire hydrant.
24758,An old brick building with a red fire hydrant.
24764,A herd of sheep standing on top of a lush green field.
24766,A red fire hydrant sitting on the side of a river.
24773,A red fire hydrant sitting on the side of a road.
24774,A sheep and a lamb in a grassy field.
24782,A herd of giraffe standing on top of a dirt field.
24783,A red and white bus driving down a street.
24797,A city street filled with lots of traffic.
24800,A group of seagulls standing on a dock in the water.
24802,A couple of people riding on the back of a boat.
24816,A fire hydrant in the middle of a grassy area.
24836,A street scene with a stop sign and a building in the background.
24838,A yellow and blue train traveling down train tracks.
24841,Two trains parked next to each other at a station.
24846,A train traveling down train tracks next to a loading platform.
24863,A train traveling down tracks next to a train station.
24868,A white truck driving down a sandy beach.
24884,A cow that is standing in the grass.
24893,A couple of cows standing next to each other.
24902,A black and white cat sitting in a window sill.
24911,A cat sitting on top of a wooden desk.
24915,A cat laying on top of a laptop computer.
24928,a close up of a person wearing a shirt and tie
24929,A red and white boat sitting in the water.
24945,A group of people riding on the backs of elephants.
24948,A herd of elephants standing on top of a river.
24955,A large body of water with a city in the background.
24963,A herd of elephants standing next to a river.
24965,A man in a blue shirt and tie standing in front of a building.
24970,A pile of luggage sitting on top of a wooden floor.
24971,A herd of elephants standing on top of a river.
24985,A man standing next to a pile of luggage.
24986,A group of people sitting around a pile of stuffed animals.
24993,A blue piece of luggage sitting on top of a bed.
25003,A person sitting in front of a laptop computer.
25009,A black and white dog laying on top of a couch.
25019,A large brown dog laying on top of a bed.
25029,A couple of young men playing a game of frisbee.
25030,A couple of men playing a game of frisbee.
25044,A dog running with a frisbee in its mouth.
25046,A couple of men standing next to each other.
25051,A couple of zebra standing next to each other.
25053,A couple of zebra standing on top of a grass covered field.
25057,A zebra standing on top of a dirt field.
25064,A man standing in a yard next to a brown horse.
25074,A man riding on the back of a brown horse.
25084,A group of people standing around in a room.
25086,A baseball player pitching a ball on top of a field.
25104,A bowl of noodles with meat and vegetables.
25105,A banana with a bite taken out of it.
25107,A white plate topped with lots of different types of food.
25114,A bowl filled with broccoli and other vegetables.
25125,A wooden cutting board topped with lots of vegetables.
25129,A piece of cake and a fork on a plate.
25130,A group of people on skis in the snow.
25134,a close up of a plate of food with broccoli
25139,A woman skiing down a snow covered slope.
25143,A bowl of soup with broccoli and cauliflower.
25145,Two pieces of broccoli sitting on top of a white plate.
25147,A bowl filled with salad and a fork.
25148,A man riding a skateboard next to another man.
25155,A couple of flowers that are in a jar.
25164,A man flying through the air while riding a skateboard.
25166,A man riding a skateboard up the side of a ramp.
25180,A man riding a skateboard up the side of a ramp.
25182,"A white plate topped with meat, potatoes and vegetables."
25184,A man flying through the air while riding a skateboard.
25196,A woman sitting in the snow with a snowboard.
25198,A man standing on a snowboard in the snow.
25203,A plate of food on a table with utensils.
25205,A man flying through the air while riding a snowboard.
25220,Two plates of food on a table with utensils.
25222,A person holding a donut in their hand.
25227,A couple of doughnuts sitting on top of a table.
25230,A couple of donuts sitting on top of a white plate.
25238,A woman riding a wave on top of a surfboard.
25253,A man riding a wave on top of a surfboard.
25254,A couple of people standing on top of a sandy beach.
25255,A group of people standing on top of a sandy beach.
25259,A group of people carrying surfboards on top of a beach.
25266,A man holding a large sandwich in his hands.
25282,A man riding a wave on top of a surfboard.
25291,A man riding a wave on top of a surfboard.
25308,A group of people standing next to each other.
25319,A man riding a wave on top of a surfboard.
25324,A group of people standing in front of a cake.
25337,A boy and a girl on a surfboard in the water.
25343,A bed sitting in a bedroom next to a window.
25346,A pizza sitting on top of a wooden cutting board.
25351,A man riding a wave on top of a surfboard.
25376,A living room filled with furniture and a lamp.
25377,A laptop computer sitting on top of a desk.
25395,A woman standing on a tennis court holding a racquet.
25409,A couple of women playing a game of tennis.
25428,A group of people standing on top of a lush green field.
25433,A living room filled with furniture and a large window.
25434,A living room filled with furniture and a fire place.
25444,A man holding a Nintendo Wii game controller.
25455,A couple of kids standing on top of a sandy beach.
25474,A young boy holding a Nintendo Wii game controller.
25475,A little boy that is standing in the grass with a bat.
25486,A baseball player holding a bat next to home plate.
25491,A baseball player holding a bat on top of a field.
25493,A baseball player holding a bat on top of a field.
25503,A young boy holding a tennis racquet on a tennis court.
25525,A table topped with a white plate of food.
25526,A young boy sitting at a table using a laptop computer.
25530,A man sitting at a table in front of a cake.
25538,A large brick building with a clock on the front.
25540,A woman talking on a cell phone in a park.
25545,A microwave oven sitting on top of a counter.
25553,A clock that is on the side of a building.
25557,A bunch of clocks that are on a wall.
25567,A large clock mounted to the side of a building.
25568,A picture of a green and blue vase. 
25576,a close up of a person holding a pair of scissors
25581,A pair of scissors sitting on top of a rock.
25586,A person laying on the floor with a stuffed animal.
25588,A pan filled with meat and vegetables on top of a stove.
25590,A white plate topped with meat and vegetables.
25598,A group of people standing around a table filled with food.
25605,A woman laying on the ground next to a suitcase.
25621,A group of people standing around a kitchen.
25624,A woman standing in a kitchen in front of a stove.
25629,A kitchen with a center island and a center island.
25636,A bicycle is parked next to a parking meter.
25643,A white toilet sitting in a bathroom next to a sink.
25673,A white toilet sitting next to a white sink.
25682,A view of a clock tower from across the street.
25688,A man sitting on top of a toilet in a bathroom.
25689,A group of people riding on the back of motorcycles.
25691,A group of people riding motorcycles down a street.
25698,A group of people riding on the back of motorcycles.
25701,A man riding on the back of a motorcycle down a street.
25713,A couple of motorcycles parked next to each other.
25732,A living room filled with furniture and a flat screen TV.
25737,A large jet sitting on top of an airport tarmac.
25738,A large jetliner sitting on top of an airport tarmac.
25739,A large jetliner sitting on top of an airport tarmac.
25741,A large airplane hanging from the ceiling of a building.
25748,A large jetliner taking off from a runway.
25754,A giraffe standing next to a stone wall.
25760,A city street filled with lots of tall buildings.
25772,A woman brushing her teeth in front of a mirror.
25778,A woman sitting on a bench next to a dog.
25780,A group of people waiting to get on a bus.
25788,A white bus driving down a street next to a bridge.
25789,A group of people standing outside of a bus.
25798,A giraffe standing on top of a lush green field.
25800,A herd of giraffe standing on top of a lush green field.
25805,A city street filled with lots of traffic at night.
25820,A boat that is sitting in the water.
25826,A blue and white bus driving down a street.
25828,A red fire hydrant sitting on the side of a road.
25829,A yellow bus driving down a street next to tall buildings.
25833,A red fire hydrant sitting on the side of a road.
25843,A group of giraffes in a grassy field.
25849,A red fire hydrant sitting in the middle of a snow covered field.
25850,A blue fire hydrant sitting on the side of a road.
25853,A blue and white bus driving down a street.
25864,A green and white bus driving down a street.
25875,A red fire hydrant sitting on the side of a road.
25883,A red double decker bus driving down a street.
25891,A bus is parked on the side of the street.
25899,A couple of giraffe standing next to each other.
25905,A giraffe standing on top of a dirt field.
25910,A man riding on the back of a brown horse.
25915,A couple of street signs hanging from a metal pole.
25922,A flock of pink flamingos standing in a puddle.
25932,A toy train is on the tracks in a city.
25955,a close up of a street sign on a pole 
25961,A red stop sign sitting on the side of a road.
25967,A stop sign on a city street at night.
25970,A train traveling down train tracks next to a train station.
25990,A group of people waiting at a train station.
25992,A figurine of a man riding a toy truck.
25997,A white truck parked in front of a building.
26007,A cat sitting underneath an umbrella on the floor.
26009,A cat laying on top of a piece of luggage.
26015,A large white truck parked in a garage.
26029,A boat that is floating in the water.
26030,A couple of cows standing on top of a grass covered field.
26043,A sail boat sitting on top of a sandy beach.
26082,A man wearing a black hat and a black jacket.
26083,A man holding a cell phone up to his face.
26097,A woman walking in the rain with an umbrella.
26108,An elephant with a man riding on top of it.
26122,A pile of luggage sitting next to a doorway.
26125,A group of boats that are sitting in the water.
26126,A large elephant walking across a lush green field.
26128,A man sitting on top of a pile of luggage.
26148,A little girl standing in the rain with an umbrella.
26150,A stuffed panda bear sitting in front of a mirror.
26155,A black dog running with a frisbee in its mouth.
26156,A woman holding a cat in front of a cake.
26160,A couple of bears that are sitting in the dirt.
26163,Two brown bears standing in a grassy field.
26166,A man holding a blue frisbee on top of a field.
26167,A man jumping up to hit a tennis ball with a racket.
26170,A herd of zebra standing on top of a dry grass field.
26174,A couple of zebra standing on top of a grass covered field.
26182,A group of zebras grazing in a grassy field.
26195,A zebra standing on top of a lush green field.
26201,A zebra standing on top of a lush green field.
26202,A man riding on the back of a brown horse on a beach.
26204,A man riding on the back of a horse through a river.
26205,A man riding a horse drawn carriage down a dirt road.
26209,A couple of brown horses standing on top of a lush green field.
26211,A black and white dog standing in the middle of a desert.
26212,a bed room with a neatly made bed and a window
26213,A group of people standing around a table filled with bananas.
26222,A group of people riding skis down a snow covered slope.
26232,A man riding skis down a snow covered slope.
26244,A white plate topped with a pile of food.
26250,a close up of a plate of food with broccoli
26258,A man riding skis down a snow covered slope.
26266,A baby eating a piece of broccoli on a plate.
26269,A man riding skis down the side of a snow covered slope.
26273,A white plate topped with different types of food.
26293,A little girl that is holding skis in the snow.
26302,A group of people sitting around a table filled with food.
26309,A plate with a hot dog and a bowl of macaroni salad.
26317,A man flying through the air while riding a snowboard.
26323,A man flying through the air while riding a snowboard.
26324,A person sitting at a table with a plate of food.
26330,A couple of kids sitting on top of a bench.
26332,A person is cooking hot dogs on a grill.
26345,a close up of a person holding a doughnut
26346,A table topped with lots of different types of donuts.
26351,A group of people standing around a table with food.
26353,A woman sitting at a table in front of a microwave.
26360,A table topped with plates and bowls of food.
26361,A man taking a picture of himself in a mirror.
26391,A man that is standing on a soccer field with a ball.
26404,A couple of cats laying on top of a bed.
26411,A white plate topped with a pizza covered in toppings.
26412,A cat laying on top of a bed next to pillows.
26413,A pizza sitting on top of a white plate.
26415,A group of cats laying on top of a bed.
26426,A woman holding a tennis racquet on a tennis court.
26431,A man in red shirt and white shorts playing a game of tennis.
26454,a close up of a toothbrush holder on a table 
26459,A living room filled with furniture and a fire place.
26463,A living room filled with furniture and a flat screen TV.
26465,A bed sitting in a bedroom next to a window.
26467,A living room filled with furniture and a flat screen TV.
26468,A living room filled with furniture and a flat screen TV.
26469,A couple of people standing in a room with remotes.
26473,A young boy holding a Nintendo Wii game controller.
26476,A group of people standing around a living room.
26477,A group of people sitting on top of a couch.
26485,A computer monitor sitting on top of a wooden desk.
26491,A living room filled with furniture and a fire place.
26496,A group of people standing on top of a sandy beach.
26508,A kite that is flying in the air.
26511,A laptop computer sitting on top of a wooden table.
26517,A baseball player holding a bat on top of a field.
26520,A boy sitting on a bench with a baseball bat.
26521,"A batter, catcher and umpire during a baseball game."
26529,A man and a woman holding tennis racquets.
26533,A large clock tower sitting in the middle of a park.
26537,A woman holding a teddy bear in her arms.
26541,A baby sleeping next to a brown teddy bear.
26550,A woman in a dress talking on a cell phone.
26556,A man standing in front of an open refrigerator.
26559,A white refrigerator freezer sitting inside of a kitchen.
26565,A clock on the side of a building.
26585,A very tall church tower with a clock on it's side.
26586,A gold clock sitting on top of a table.
26589,A clock that is on the side of a pole.
26592,A vase filled with purple and yellow flowers.
26605,A group of people sitting around a wooden table.
26608,A white plate topped with different types of food.
26611,A group of people sitting around a dinner table.
26618,A group of people sitting around a picnic table.
26619,A group of people sitting around a table eating food.
26631,a kitchen with a stove a sink and a refrigerator
26638,A man holding a tennis racquet on a tennis court.
26673,"A bathroom with a sink, toilet, and bathtub."
26680,"A bathroom with a tub, sink, toilet and a mirror."
26681,a bath room with a toilet a sink and a mirror
26689,A white toilet sitting in a bathroom next to a sink.
26695,A close up of a bike with a mirror on it.
26700,A cell phone that is on the side of a building.
26707,A group of cops riding on the back of horses.
26729,A white toilet sitting in a bathroom next to a sink.
26730,A piece of cake and a fork on a plate.
26736,A white toilet sitting next to a walk in shower.
26742,A man standing next to a parked motorcycle.
26743,A black motorcycle parked on the side of a road.
26744,A white toilet sitting in a bathroom next to a wall.
26746,A brown and white cat sitting on top of a wooden table.
26750,A gray cat laying on top of a white sink.
26755,A hospital room with a bed and a desk.
26769,A man and a woman standing next to each other.
26774,A woman holding a baby in front of a TV.
26781,A group of men standing next to each other near an airplane.
26785,A small airplane sitting on top of an airport runway.
26787,A blue and white airplane flying in the sky.
26800,A traffic light hanging from the side of a pole.
26803,A large jetliner taking off from an airport runway.
26811,A giraffe standing on top of a dry grass field.
26839,A red double decker bus driving down a street.
26845,A large brick clock tower in the middle of a park.
26858,A yellow fire hydrant sitting on the side of a road.
26860,A cat laying on the ground next to a bike tire.
26867,A black and white photo of a herd of cows.
26870,A herd of sheep standing next to each other.
26871,A couple of giraffe standing next to each other.
26875,A seagull standing on a beach next to the ocean.
26877,A small white bird standing on top of a sandy beach.
26879,A man sitting on a bench next to the ocean.
26911,A couple of birds standing on top of a wooden pier.
26915,A flock of birds sitting on top of power lines.
26917,A bird that is standing in the water.
26918,A small red bird sitting on a wooden bench.
26925,a close up of a street sign with a sky background
26949,A red dump truck driving down a dirt road.
26950,A dog and a cat face to face.
26955,Two cows are standing in the middle of a store.
26958,A woman standing next to two cows on a lush green field.
26962,A cat that is sitting next to a glass.
26971,A pair of scissors sitting on top of a mirror.
26977,A cat laying on top of a remote control.
26981,A black and white cow grazing in a field.
26985,A marina filled with lots of boats next to a pier.
27009,A woman holding an umbrella in front of her face.
27012,A large boat floating on top of a large body of water.
27027,A couple of elephants standing next to each other.
27038,A large elephant walking across a dirt field.
27060,A man in pink shirt holding a pink umbrella.
27067,A table topped with lots of paper and scissors.
27086,A group of people standing around a luggage carousel.
27091,A white polar bear swimming in a pool of water.
27114,A black bear walking through a forest filled with trees.
27124,A man throwing a frisbee in a park.
27125,A couple of zebra standing next to each other.
27126,A woman holding a red frisbee in her right hand.
27142,A man riding on the back of a brown horse.
27146,A man riding on the back of a brown and white horse.
27152,A man riding a horse drawn carriage down a street.
27156,A group of horses standing in the snow.
27175,A man in a baseball uniform holding a baseball bat.
27185,A group of young people playing a game of baseball.
27206,A couple of people riding skis on top of a snow covered slope.
27228,A white bowl filled with rice and vegetables.
27246,A man riding a skateboard on top of a cement block.
27251,A man riding a skateboard up the side of a ramp.
27259,A man flying through the air while riding a skateboard.
27263,A man riding a skateboard up the side of a ramp.
27268,A man standing next to a little boy in a living room.
27271,a close up of a pair of scissors on a table
27274,A group of people riding skis on top of snow covered ground.
27279,A carrot and a knife on a cutting board.
27281,A man riding a skateboard up the side of a ramp.
27282,A man riding a skateboard up the side of a ramp.
27284,A young boy riding a skateboard on top of a ramp.
27288,A man riding a skateboard on top of a metal rail.
27293,A man flying through the air while riding a snowboard.
27301,A man riding a snowboard down the side of a snow covered slope.
27311,A person sitting on a snowboard in the snow.
27332,A couple of sandwiches sitting on top of a white plate.
27344,A piece of cake on a plate with a fork.
27353,A beautiful woman in a bikini holding a surfboard.
27357,A man walking across a beach holding a surfboard.
27364,A man and a woman holding a cake together.
27367,A man riding a wave on top of a surfboard.
27375,A man riding a wave on top of a surfboard.
27380,A man riding a wave on top of a surfboard.
27381,A man riding a wave on top of a surfboard.
27382,A man and a woman sitting on a surfboard in the water.
27387,A man riding a wave on top of a surfboard.
27410,A living room filled with furniture and a flat screen TV.
27411,A bed sitting in a bedroom next to a window.
27414,a bed room with two beds near one another 
27419,"A hotel room with a bed, chair, desk, and television."
27423,A man sitting on a surfboard in the sand.
27436,A wooden table topped with a white plate of food.
27445,A man holding a tennis racquet on a tennis court.
27448,A person sitting at a table with a tray of food.
27467,A group of people sitting around a living room playing video games.
27489,A car parked on the side of the road with a kite in the air.
27500,A group of people standing on top of a sandy beach.
27507,"A batter, catcher and umpire during a baseball game."
27518,A group of young men playing a game of baseball.
27526,A baseball player holding a bat next to home plate.
27530,"A batter, catcher and umpire during a baseball game."
27538,Two children and a woman with tennis rackets.
27539,A couple of pizzas sitting on top of a table.
27540,A pizza sitting on top of a wooden cutting board.
27548,A couple of men standing on top of a tennis court.
27549,A couple of vases sitting on top of a window sill.
27550,A laptop computer sitting on top of a wooden desk.
27559,A group of teddy bears sitting on top of a couch.
27563,A woman sitting in front of a laptop computer.
27578,A person taking a picture of a microwave oven.
27579,A person holding a smart phone in their hand.
27582,A cat is playing with a computer mouse.
27584,A couple of women sitting next to each other.
27609,A clock with roman numerals on a wall.
27624,A baby sitting next to a brown teddy bear.
27626,A baby sitting on a couch with a teddy bear.
27650,A man sitting on a bench in a park.
27661,A group of people riding motorcycles down a street.
27662,A group of people standing around a motorcycle.
27672,A group of young men playing a game of frisbee.
27691,A man swinging a tennis racquet on a tennis court.
27693,a kitchen with a stove a refrigerator and a sink
27702,A kitchen with a white refrigerator freezer next to a sink.
27707,A white toilet sitting next to a walk in shower.
27715,A black and white photo of a city street.
27738,A dirty toilet in a run down bathroom.
27744,A white toilet sitting in a bathroom next to a sink.
27754,A lot of cars that are in the street.
27756,A toilet in a bathroom with a colorful toilet seat cover.
27760,A truck that is sitting in the grass.
27767,A traffic light sitting on the side of a road.
27783,A bowl filled with apples on top of a table.
27802,A large jetliner flying through a blue sky.
27803,A large bird flying through a cloudy sky.
27808,An airplane is flying in the blue sky.
27810,A couple of sheep standing on top of a grass covered field.
27811,A giraffe standing in a fenced in area.
27832,A herd of giraffe standing on top of a grass covered field.
27837,A woman sitting on a bench next to a dog.
27838,A traffic light hanging over a city street.
27842,A car stopped at a red light at an intersection.
27845,A city street filled with lots of traffic.
27848,A traffic light hanging over a city street.
27851,A herd of sheep grazing on a lush green field.
27855,A traffic light suspended over a street under a cloudy sky.
27862,A city street filled with lots of traffic.
27867,A couple of buses parked in a parking lot.
27870,A yellow fire hydrant sitting on the side of a road.
27876,Two sheep standing next to each other in the snow.
27888,A man standing next to a giraffe at a zoo.
27891,A group of three women sitting on top of a bench.
27902,A herd of sheep standing on top of a lush green field.
27921,A group of giraffes in a fenced in area.
27949,A city street filled with lots of traffic.
